date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
4/18/17,8:14,362,,CTI C.5 9,2,95,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:16,362,,CTI C 9,2,140,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:49,371,,LII J 11,1,117,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:50,371,,LII I 11,1,85,N,,,,,,,,,,,,,,,,,,,,
4/18/17,8:51,371,,LII H.5 11,1,59,N,,,,,,,,,,,,,,,,,,,,
4/18/17,9:15,371,,,2,,Y,JPD310,-77.93514,18.04374,,,,,,,,,,,,,,,,,
4/18/17,9:27,374,,,1,149,N,JPD311,-77.93351,18.04321,,,,,,,,,,,,,,,,,
4/18/17,9:34,374,,,1,240,N,JPD312,-77.93282,18.04329,,,,,,,,,,,,,,,,,
4/18/17,11:10,360,,LII J 6,2,258,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:12,360,,LII I.5 6,2,290,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:13,360,,LII I 5.5,2,17,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:17,378,,LII L 5,2,12,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:18,378,,LII L 5.5,2,4,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:19,378,,LII L 6,2,330,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:25,362,,CTI D 9,3,70,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:27,362,,CTI C.5 9,3,94,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:28,362,,CTI C 9,3,118,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:35,370,,LII L 8 ,2,12,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:36,370,,LII L 8.5,2,360,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:37,370,,LII L 9,2,324,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:44,37,,LII H 8.5,2,199,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:45,37,,LII H 8,2,148,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:47,37,,MII G 8,2,150,N,,,,,,,,,,,,,,,,,,,,
4/18/17,11:59,49,,MII E.5 9.5,2,360,N,,,,,,,,,,,,,,,,,,,,
4/18/17,12:00,49,,MII F 9,2,54,N,,,,,,,,,,,,,,,,,,,,
4/18/17,12:01,49,,,2,65,N,JPD313,-77.93282,18.04329,,,,,,,,,,,,,,,,,
4/18/17,11:50,352,,MII G 8,,180,N,,,,,,,,,,,,,,,,,,,,
4/19/17,8:14,352,,MII G 7.5,1,280,N,,,,,,,,,,,,,,,,,,,,
4/19/17,8:16,352,,MII G 7 ,1,255,N,,,,,,,,,,,,,,,,,,,,
4/19/17,8:17,352,,MII G 6.5,1,253,N,,,,,,,,,,,,,,,,,,,,
4/19/17,8:29,376,,MII D 5.5,1,128,N,,,,,,,,,,,,,,,,,,,,
4/19/17,8:31,376,,MII C.5 6,1,99,N,,,,,,,,,,,,,,,,,,,,
4/19/17,8:32,376,,MII C 6.5,1,45,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:05,352,,,2,,Y,JPD314,-77.94415,18.0391,,,,,,,,,,,,,,,,,
4/19/17,9:29,360,,MM A 2.5,1,85,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:31,360,,LII J 5,1,130,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:32,360,,LII J 5.5,1,174,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:41,378,,LII L 6,1,64,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:42,378,,LII L 7,1,323,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:44,378,,,1,260,N,JPD315,,,,,,,,,,,,,,,,,,,
4/19/17,9:46,370,,,1,80,N,JPD315,,,,,,,,,,,,,,,,,,,
4/19/17,9:47,370,,LII L 7,1,50,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:48,370,,LII L 7.5,1,45,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:56,362,,CTI D 9,1,78,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:57,362,,CTI C.5 9,1,97,N,,,,,,,,,,,,,,,,,,,,
4/19/17,9:58,362,,CTI C 9,1,112,N,,,,,,,,,,,,,,,,,,,,
4/19/17,10:23,374,,LII I 11,1,160,N,,,,,,,,,,,,,,,,,,,,
4/19/17,10:24,374,,LII H.5 11,1,155,N,,,,,,,,,,,,,,,,,,,,
4/19/17,10:25,374,,LII H 11,1,118,N,,,,,,,,,,,,,,,,,,,,
4/19/17,10:40,371,,,1,,Y,JPD310,-77.93514,18.04374,,,,,,,,,,,,,,,,,
4/19/17,10:57,37,,LII H 8,1,239,N,,,,,,,,,,,,,,,,,,,,
4/19/17,10:58,37,,LII H 7.5,1,220,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:00,37,,LII H 7 ,1,200,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:40,49,,MII F 9,1,159,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:41,49,,MII F 9.5,1,185,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:42,49,,MII E.5 9.5,1,235,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:51,360,,LII J 6,2,243,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:52,360,,LII J 5.5,2,160,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:53,360,,LII J 5 ,2,110,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:55,378,,LII K 5,2,29,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:56,378,,LII L 5,2,56,N,,,,,,,,,,,,,,,,,,,,
4/19/17,11:58,378,,LII L 5.5,2,305,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:07,362,,CTI D 9,2,72,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:09,362,,CTI C.5 9,2,140,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:10,362,,CTI C 9,2,145,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:19,370,,LII L 7.5,2,75,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:20,370,,LII L 8,2,55,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:21,370,,LII L 8.5,2,24,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:25,371,,LII J.5 11,2,90,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:26,371,,LII J 11 ,2,85,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:27,371,,LII I 11,2,60,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:28,374,,LII I 11,2,177,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:29,374,,LII I 10.5,2,162,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:31,374,,LII H 10,2,110,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:35,37,,LII H 8,2,218,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:36,37,,LII H 7.5 ,2,178,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:38,37,,LII H 7,2,143,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:43,49,,MII E.5 9.5,2,142,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:44,49,,MII E.5 10,2,150,N,,,,,,,,,,,,,,,,,,,,
4/19/17,12:46,49,,EAST OF MII,2,228,N,,,,,,,,,,,,,,,,,,,,
4/19/17,13:04,352,,,3,,Y,JPD317,-77.94398,18.03933,,,,,,,,,,,,,,,,,
4/20/17,6:28,362,,LII H.5 11,1,200,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:30,362,,LII H 11,1,136,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:31,362,,LII H 10.5,1,123,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:33,49,,LII H 10.5,1,144,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:34,49,,LII H 11,1,205,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:36,49,,LII H 10 ,1,155,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:40,363,,LII H 11,,102,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:45,374,,LII H 11,,110,N,,,,,,,,,,,,,,,,,,,,
4/20/17,6:49,363,,LII I 11,,322,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:01,378,,LII J 9,1,316,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:03,378,,LII J 9.5,1,314,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:08,370,,LII L 7.8,1,,Y,,,,,,,,,,,,,,,,,,,,
4/20/17,7:11,362,,LII L 8.5,2,100,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:14,362,,LII L 10,2,88,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:14,362,,LII K.5 10,2,49,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:26,378,,LII L 6.5,2,,Y,,,,,,,,,,,,,,,,,,,,
4/20/17,7:31,360,,LII J 5,1,234,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:32,360,,LII I.5 5,1,262,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:33,360,,LII I 5.5,1,324,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:44,37,,LII H 8,1,190,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:46,37,,LII H 7.5,1,188,N,,,,,,,,,,,,,,,,,,,,
4/20/17,7:48,37,,LII H 7 ,1,134,N,,,,,,,,,,,,,,,,,,,,
4/20/17,8:10,362,,,,298,N,JPD319,-77.93752,18.0439,,,,,,,,,,,,,,,,,
4/20/17,8:26,371,,,1,,Y,JPD318,-77.9352,18.04395,,,,,,,,,,,,,,,,,
4/20/17,9:04,374,,URIII C 2.5,1,225,N,,,,,,,,,,,,,,,,,,,,
4/20/17,9:06,374,,URIII C.5 3,1,347,N,,,,,,,,,,,,,,,,,,,,
4/20/17,9:08,374,,URIII D 3.5,1,252,N,,,,,,,,,,,,,,,,,,,,
4/20/17,9:34,352,,,1,73,N,JPD320,-77.94399,18.03925,,,,,,,,,,,,,,,,,
4/20/17,9:35,352,,,1,110,N,JPD321,-77.94404,18.03944,,,,,,,,,,,,,,,,,
4/20/17,9:37,352,,,1,168,N,JPD322,-77.94402,18.03967,,,,,,,,,,,,,,,,,
4/20/17,9:48,360,,LII I.5 5,2,129,N,,,,,,,,,,,,,,,,,,,,
4/20/17,9:49,360,,LII I 5.5,2,68,N,,,,,,,,,,,,,,,,,,,,
4/20/17,9:51,360,,LII I 6,2,347,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:01,49,,MII F 9.5,2,60,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:03,49,,MII E.5 9.5,2,37,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:04,49,,MII E.5 10,2,3,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:08,376,,MII D.5 8.5,1,192,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:10,376,,MII D 9,1,250,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:11,376,,MII C.5 9,1,270,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:26,37,,LII H 8,2,154,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:29,37,,LII H 8.5,2,205,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:31,37,,LII H 9,2,242,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:32,370,,LII H 9,2,285,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:33,370,,LII H.5 9,2,300,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:35,370,,LII I 9,2,268,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:51,362,,LII K 10,3,362,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:52,362,,LII K.5 10,3,362,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:53,362,,LII L 10,3,362,N,,,,,,,,,,,,,,,,,,,,
4/20/17,10:59,374,,LII L 8.5,2,374,N,,,,,,,,,,,,,,,,,,,,
4/20/17,11:00,374,,LII L 8 ,2,374,N,,,,,,,,,,,,,,,,,,,,
4/20/17,11:06,378,,LII L 6.3,2,,Y,,,,,,,,,,,,,,,,,,,,
4/20/17,11:18,352,,,2,,Y,JPD323,-77.94405,18.0389,,,,,,,,,,,,,,,,,
4/22/17,6:43,37,,MII G 8 ,1,,Y,,,,,,,,,,,,,,,,,,,,
4/22/17,6:49,370,,LII I 8 ,1,185,N,,,,,,,,,,,,,,,,,,,,
4/22/17,6:50,370,,LII I 8.5,1,247,N,,,,,,,,,,,,,,,,,,,,
4/22/17,6:52,370,,LII I 7.5,1,125,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:03,362,,LII H 11,1,167,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:04,362,,LII H 10.5,1,130,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:06,362,,LII H 10,1,125,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:18,374,,LII I 11,1,154,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:19,374,,LII I 10.5,1,150,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:21,374,,LII H.5 11,1,127,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:29,371,,LII J 11,1,135,N,,,,,,,,,,,,,,,,,,,,
4/22/17,7:31,371,,,1,159,N,JPD325,-77.93945,18.04247,,,,,,,,,,,,,,,,,
4/22/17,7:36,371,,,1,178,N,JPD324,-77.93851,18.04301,,,,,,,,,,,,,,,,,
4/22/17,7:40,139,,,,,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:00,378,,LII L 6.5,1,321,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:01,378,,LII L 6 ,1,56,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:02,378,,LII L 5.5,1,70,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:12,360,,LII J 5,1,138,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:13,360,,LII I.5 5,1,110,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:15,360,,LII I 5.5,1,35,N,,,,,,,,,,,,,,,,,,,,
4/22/17,8:30,352,,,1,,Y,JPD326,-77.94406,18.03891,,,,,,,,,,,,,,,,,
4/22/17,9:06,363,,LII K 9.5,1,212,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:07,363,,LII K 9 ,1,165,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:08,363,,LII J.5 9,1,175,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:23,378,,,2,,Y,JPD327,-77.94235,18.04337,,,,,,,,,,,,,,,,,
4/22/17,9:31,360,,LII J 5.5,2,164,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:37,370,,LII H.5 6,2,110,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:40,370,,LII H 7,2,248,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:43,37,,LII H 7 ,2,250,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:44,37,,LII H 6.5,2,136,N,,,,,,,,,,,,,,,,,,,,
4/22/17,9:46,37,,LII H 6 ,2,115,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:25,49,,MII F 9,1,112,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:27,49,,MII F 9.5,1,124,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:29,49,,MII E.5 9.5,1,102,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:33,376,,MII D.5 8.5,1,178,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:34,376,,MII D.5 8 ,1,122,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:36,376,,,1,70,N,JPD328,-77.94086,18.03974,,,,,,,,,,,,,,,,,
4/22/17,10:45,37,,MII G 8,3,0,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:47,37,,LII H 8,3,270,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:49,37,,LII H.5 8,3,230,N,,,,,,,,,,,,,,,,,,,,
4/22/17,10:55,370,,LII I.5 8,3,305,Y,,,,,,,,,,,,,,,,,,,,
4/22/17,11:26,374,,LII I 11,2,122,N,,,,,,,,,,,,,,,,,,,,
4/22/17,11:27,374,,LII H.5 11,2,98,N,,,,,,,,,,,,,,,,,,,,
4/22/17,11:28,374,,LII H 11,2,37,N,,,,,,,,,,,,,,,,,,,,
4/8/17,9:25,75,,LI A 4,1,3,N,,,,,,,,,,,,,,,,,,,,
4/8/17,9:29,75,,LI B 3.5,1,48,N,,,,,,,,,,,,,,,,,,,,
4/8/17,9:30,75,,LI B 2.5,1,104,N,,,,,,,,,,,,,,,,,,,,
4/8/17,9:34,90,,LI C 3,1,162,N,,,,,,,,,,,,,,,,,,,,
4/8/17,9:36,90,,LI D 3,1,76,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:31,49,,MII G 8,1,121,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:33,49,,LII H 8,1,161,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:35,49,,LII H 8.5,1,158,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:37,309,,LII H 10,1,180,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:42,374,,LII H 11,1,105,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:43,374,,LII H.5 11,1,155,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:44,374,,LII I 11,1,172,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:46,362,,LII I 11,1,12,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:47,362,,LII J 11,1,19,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:49,362,,LII J 10.5,1,30,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:52,363,,LII J 10 ,1,282,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:53,363,,LII J 9.5,1,350,N,,,,,,,,,,,,,,,,,,,,
4/23/17,6:54,363,,LII J 9 ,1,80,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:05,370,,LII L 8.5,1,290,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:06,370,,LII L 8 ,1,260,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:07,370,,LII K.5 8,1,325,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:17,378,,LII L 7.5,1,294,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:18,378,,LII L 7 ,1,298,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:19,378,,LII L 6.5,1,334,N,,,,,,,,,,,,,,,,,,,,
4/23/17,7:47,352,,,1,48,N,JPD330,-77.944,18.03894,,,,,,,,,,,,,,,,,
4/23/17,7:49,352,,,1,98,N,JPD331,-77.94398,18.03914,,,,,,,,,,,,,,,,,
4/23/17,7:50,352,,,1,140,N,JPD332,-77.94403,18.03933,,,,,,,,,,,,,,,,,
4/23/17,8:05,37,,LII I 6.5,1,148,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:08,37,,LII I 7,1,207,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:09,37,,LII H.5 7,1,184,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:38,376,,MII F 8,1,53,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:40,376,,MII F.5 8,1,70,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:42,376,,MII G 8,1,160,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:47,49,,MII F 9,1,82,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:49,49,,MII F 9.5,1,195,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:51,49,,MII F 8.5,1,124,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:58,374,,LII H 11,1,198,N,,,,,,,,,,,,,,,,,,,,
4/23/17,8:59,374,,LII H 10.5,1,128,N,,,,,,,,,,,,,,,,,,,,
4/23/17,9:01,374,,LII H.5 11,1,168,N,,,,,,,,,,,,,,,,,,,,
4/23/17,9:32,371,,,1,,Y,JPD334,-77.93495,18.04403,,,,,,,,,,,,,,,,,
4/23/17,9:53,362,,LII L 10,2,67,N,,,,,,,,,,,,,,,,,,,,
4/23/17,9:54,362,,LII L.5 10,2,80,N,,,,,,,,,,,,,,,,,,,,
4/23/17,9:56,362,,IRI N 10,2,108,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:05,378,,LII L 7,2,324,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:07,378,,LII L 6.5,2,340,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:08,378,,LII L 6 ,2,20,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:12,360,,LII J 5,1,112,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:13,360,,LII I.5 5,1,65,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:15,360,,LII I 5.5,1,351,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:22,370,,LII L 8,1,205,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:23,370,,LII K.5 8,2,230,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:25,370,,LII K 8,2,264,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:34,363,,LII J 9.5,2,,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:51,376,,MII E.5 7.5,1,141,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:53,376,,MII E 8,1,107,N,,,,,,,,,,,,,,,,,,,,
4/23/17,10:55,376,,MII D.5 8.5,1,168,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:10,374,,LII I 11,2,135,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:07,374,,LII H 10,2,68,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:08,374,,LII H 11,2,103,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:42,378,,LII L 6,3,315,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:44,378,,LII L 5.5,3,30,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:46,378,,LII L 5 ,3,60,N,,,,,,,,,,,,,,,,,,,,
4/23/17,11:56,362,,CTI,,,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:11,37,,LII H 8,2,250,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:12,37,,LII H 7.5,2,240,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:14,37,,LII H 7 ,2,175,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:19,309,,LII H 10,2,152,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:20,309,,LII H 10.5,2,220,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:21,309,,LII H 11,2,264,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:22,374,,LII H 11,3,80,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:23,374,,LII H.5 11,3,112,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:24,374,,LII I 11,3,160,N,,,,,,,,,,,,,,,,,,,,
4/23/17,12:37,371,,,2,258,Y,JPD335,-77.93518,18.04395,,,,,,,,,,,,,,,,,
4/29/17,6:13,370,,LII I.5 8,1,212,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:16,370,,LII H.5 8,1,295,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:17,370,,LII H 8,1,328,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:22,37,,LII H 8,1,262,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:24,37,,MII G 8,1,328,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:25,37,,MII G 7.5,1,345,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:32,49,,MII F 9,1,112,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:34,49,,MII F 9.5,1,132,N,,,,,,,,,,,,,,,,,,,,
4/29/17,6:35,49,,MII E.5 9.5,1,68,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:21,362,,LII J 11,1,61,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:22,362,,LII J.5 11,1,80,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:24,362,,LII K 11,1,106,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:34,374,,LII I 11,1,164,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:35,374,,LII H.5 11,1,108,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:36,374,,LII H 11,1,88,N,,,,,,,,,,,,,,,,,,,,
4/29/17,7:52,371,,,1,,Y,JPD336,-77.93487,18.04418,,,,,,,,,,,,,,,,,
4/29/17,8:16,79,,IRI N 10,1,315,N,,,,,,,,,,,,,,,,,,,,
4/29/17,8:17,79,,IRI N 9.5,1,342,N,,,,,,,,,,,,,,,,,,,,
4/29/17,8:19,79,,IRI N 9 ,1,340,N,,,,,,,,,,,,,,,,,,,,
4/29/17,8:32,376,,CTI C.5 9,1,300,N,,,,,,,,,,,,,,,,,,,,
4/29/17,8:33,376,,CTI C 9,1,273,N,,,,,,,,,,,,,,,,,,,,
4/29/17,8:34,376,,CTI C 8.5,1,273,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:32,362,,LII J.5 11,2,105,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:34,362,,LII J 11,2,86,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:36,362,,LII I 11,2,42,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:39,374,,LII H 11,1,148,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:40,374,,LII H.5 10,1,111,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:41,374,,LII H 10,1,102,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:45,37,,LII H 8,2,276,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:46,37,,LII H 7.5,2,310,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:47,37,,LII H 7 ,2,44,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:52,49,,MII F 9,2,68,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:55,49,,MII E.5 9.5,2,28,N,,,,,,,,,,,,,,,,,,,,
4/29/17,9:56,49,,MII E.5 10,2,360,N,,,,,,,,,,,,,,,,,,,,
4/29/17,10:34,376,,CTI D 9,2,355,N,,,,,,,,,,,,,,,,,,,,
4/29/17,10:36,376,,CTI D 8.5,2,7,N,,,,,,,,,,,,,,,,,,,,
4/29/17,10:37,376,,CTI D 8 ,2,27,N,,,,,,,,,,,,,,,,,,,,
4/29/17,11:12,371,,,2,,Y,JPD338,-77.93302,18.0453,,,,,,,,,,,,,,,,,
4/29/17,11:36,374,,LII I 11,2,146,N,,,,,,,,,,,,,,,,,,,,
4/29/17,11:38,374,,LII H.5 11,2,138,N,,,,,,,,,,,,,,,,,,,,
4/29/17,11:39,374,,LII H 11,2,88,N,,,,,,,,,,,,,,,,,,,,
4/30/17,6:24,362,,LII K 11,1,62,N,,,,,,,,,,,,,,,,,,,,
4/30/17,6:25,362,,LII K.5 11,1,117,N,,,,,,,,,,,,,,,,,,,,
4/30/17,6:26,362,,LII L 11,1,140,N,,,,,,,,,,,,,,,,,,,,
4/30/17,6:35,374,,LII I 11,1,138,N,,,,,,,,,,,,,,,,,,,,
4/30/17,6:36,374,,LII H.5 11,1,164,N,,,,,,,,,,,,,,,,,,,,
4/30/17,6:38,374,,LII H 11,1,95,N,,,,,,,,,,,,,,,,,,,,
